,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
0,17:18,militar,Wright Brothers,2.0,1.0,1.0,1.0,1.0,0.0,"Fort Myer, Virginia (vía Demonstration)",1908,9,17,0.5,1.0,0.0,1
1,nan,no_militar,Wright Brothers,1.0,0.0,1.0,1.0,0.0,0.0,"Juvisy-sur-Orge, France (vía Air show)",1909,9,7,1.0,,0.0,1
2,06:30,militar,other,5.0,0.0,5.0,5.0,0.0,5.0,"Atlantic City, New Jersey (vía Test flight)",1912,7,12,1.0,,1.0,1
3,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1913,8,6,1.0,,1.0,3
4,18:30,militar,other,20.0,,,14.0,,,,1913,9,9,0.7,,,3
5,10:30,militar,other,28.0,,,28.0,,,,1913,10,17,1.0,,,3
6,01:00,militar,other,41.0,0.0,41.0,17.0,0.0,17.0,,1915,3,5,0.4146341463414634,,0.4146341463414634,2
7,15:20,militar,other,19.0,,,19.0,,,,1915,9,3,1.0,,,2
8,nan,militar,other,20.0,,,20.0,,,,1916,7,28,1.0,,,5
9,01:00,militar,other,22.0,,,22.0,,,,1916,9,24,1.0,,,5
10,23:45,militar,other,19.0,0.0,19.0,19.0,0.0,19.0,,1916,10,1,1.0,,1.0,5
11,nan,militar,other,28.0,,,27.0,,,,1916,11,21,0.9642857142857143,,,5
12,23:45,militar,other,20.0,,,20.0,,,,1916,11,28,1.0,,,5
13,nan,militar,other,20.0,,,20.0,,,,1917,3,4,1.0,,,7
14,nan,militar,other,23.0,,,23.0,,,,1917,3,30,1.0,,,7
15,05:15,militar,other,21.0,,,21.0,,,,1917,5,14,1.0,,,7
16,08:45,militar,other,24.0,,,24.0,,,,1917,6,14,1.0,,,7
17,nan,no_militar,other,16.0,,,14.0,,,,1917,6,17,0.875,,,7
18,07:00,militar,other,18.0,,,18.0,,,,1917,8,21,1.0,,,7
19,07:45,militar,other,18.0,,,18.0,,,,1917,10,20,1.0,,,7
20,21:30,militar,other,23.0,,,23.0,,,,1918,4,7,1.0,,,4
21,nan,militar,other,22.0,,,22.0,,,,1918,8,5,1.0,,,4
22,10:00,militar,other,19.0,,,19.0,,,,1918,8,11,1.0,,,4
23,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1918,12,16,1.0,,1.0,4
24,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1919,5,25,1.0,,1.0,9
25,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1919,7,19,1.0,,1.0,9
26,16:55,no_militar,other,,,,3.0,2.0,1.0,"Chicago, Illinois (vía Shuttle)",1919,7,21,,,,9
27,nan,no_militar,other,14.0,12.0,2.0,14.0,12.0,2.0,"Verona, Italy (vía Venice  Taliedo)",1919,8,2,1.0,1.0,1.0,9
28,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1919,10,2,1.0,,1.0,9
29,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1919,10,14,1.0,,1.0,9
30,nan,no_militar,De Havilland,0.0,0.0,1.0,0.0,0.0,0.0,,1919,10,20,,,0.0,9
31,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1919,10,30,1.0,,1.0,9
32,nan,no_militar,De Havilland,1.0,1.0,1.0,1.0,1.0,1.0,"Catherham, Surrey, UK (vía Paris - Hounslow)",1919,12,11,1.0,1.0,1.0,9
33,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1920,3,10,1.0,,1.0,18
34,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,"Newark, New Jersey (vía Washington - Newark)",1920,3,30,1.0,,1.0,18
35,nan,no_militar,other,2.0,1.0,1.0,1.0,0.0,1.0,,1920,4,10,0.5,0.0,1.0,18
36,nan,no_militar,other,2.0,1.0,1.0,1.0,0.0,1.0,,1920,4,11,0.5,0.0,1.0,18
37,nan,no_militar,De Havilland,2.0,1.0,1.0,1.0,1.0,0.0,,1920,5,12,0.5,1.0,0.0,18
38,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1920,6,6,1.0,,1.0,18
39,nan,no_militar,other,1.0,1.0,1.0,1.0,1.0,1.0,,1920,7,20,1.0,1.0,1.0,18
40,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1920,8,16,1.0,,1.0,18
41,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1920,8,16,1.0,,1.0,18
42,nan,no_militar,Junkers,2.0,0.0,2.0,2.0,0.0,2.0,,1920,9,1,1.0,,1.0,18
43,nan,no_militar,Junkers,2.0,,,2.0,,,,1920,9,15,1.0,,,18
44,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1920,9,27,1.0,,1.0,18
45,nan,no_militar,other,2.0,1.0,1.0,2.0,1.0,1.0,,1920,10,2,1.0,1.0,1.0,18
46,nan,no_militar,Breguet Aviation,2.0,1.0,1.0,2.0,1.0,1.0,,1920,10,5,1.0,1.0,1.0,18
47,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1920,10,15,1.0,,1.0,18
48,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1920,11,7,1.0,,1.0,18
49,12:15,no_militar,Handley Page,8.0,6.0,2.0,4.0,2.0,2.0,"London, England (vía London - Paris)",1920,12,14,0.5,0.3333333333333333,1.0,18
50,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,,1920,12,24,1.0,,1.0,18
51,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1921,2,3,1.0,,1.0,12
52,nan,no_militar,Junkers,3.0,0.0,3.0,3.0,0.0,3.0,,1921,2,9,1.0,,1.0,12
53,nan,no_militar,Breguet Aviation,2.0,0.0,2.0,2.0,0.0,2.0,,1921,2,15,1.0,,1.0,12
54,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1921,2,22,1.0,,1.0,12
55,nan,militar,Avro,2.0,0.0,0.0,2.0,0.0,0.0,,1921,4,6,1.0,,,12
56,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1921,4,21,1.0,,1.0,12
57,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1921,4,29,1.0,,1.0,12
58,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1921,5,17,1.0,,1.0,12
59,nan,no_militar,Breguet Aviation,2.0,,,2.0,,,,1921,8,14,1.0,,,12
60,17:40,militar,other,49.0,0.0,49.0,43.0,0.0,43.0,,1921,8,24,0.8775510204081632,,0.8775510204081632,12
61,nan,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,"Paris, France (vía Warsaw - Prague - Strasbourg - Paris)",1921,9,6,1.0,1.0,1.0,12
62,nan,no_militar,Bristol Aeroplane Company,2.0,0.0,2.0,2.0,0.0,2.0,"Near Murchinson River, Australia (vía Geraldton - Derby)",1921,12,5,1.0,,1.0,12
63,nan,no_militar,Handley Page,5.0,4.0,1.0,5.0,4.0,1.0,,1922,1,14,1.0,1.0,1.0,13
64,nan,militar,other,45.0,,,34.0,,,,1922,2,21,0.7555555555555555,,,13
65,11:40,no_militar,other,6.0,5.0,1.0,5.0,5.0,0.0,North Atlantic Ocean (vía Miami - Bimini),1922,3,22,0.8333333333333334,1.0,0.0,13
66,13:15,no_militar,De Havilland,7.0,5.0,2.0,7.0,5.0,2.0,"Grandvilliers, France (vía Croydon - Le Bourget)",1922,4,7,1.0,1.0,1.0,13
67,nan,no_militar,other,17.0,0.0,17.0,17.0,0.0,17.0,"Pao Ting Fou, China (vía Test)",1922,4,8,1.0,,1.0,13
68,nan,no_militar,other,3.0,2.0,1.0,3.0,2.0,1.0,"Off Folkestone, Kent, England (vía Croydon - Paris)",1922,6,3,1.0,1.0,1.0,13
69,nan,no_militar,other,3.0,2.0,1.0,2.0,1.0,1.0,"Fuhlsbuttel, Germany (vía Hamburg - Berlin)",1922,7,4,0.6666666666666666,0.5,1.0,13
70,16:45,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,"Near Saverne, Lorraine, France (vía Strasbourg - Paris)",1922,7,16,1.0,1.0,1.0,13
71,nan,no_militar,Breguet Aviation,3.0,2.0,1.0,3.0,2.0,1.0,,1922,7,26,1.0,1.0,1.0,13
72,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1922,9,7,1.0,,1.0,13
73,nan,no_militar,De Havilland,4.0,3.0,1.0,4.0,3.0,1.0,"Venice, Italy (vía Venice - London)",1922,10,2,1.0,1.0,1.0,13
74,nan,no_militar,Breguet Aviation,2.0,1.0,1.0,2.0,1.0,1.0,,1922,10,25,1.0,1.0,1.0,13
75,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,"Fez, Morocco (vía Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat)",1922,12,3,1.0,,1.0,13
76,nan,no_militar,other,4.0,2.0,2.0,3.0,1.0,2.0,,1923,1,10,0.75,0.5,1.0,13
77,nan,no_militar,Breguet Aviation,1.0,0.0,1.0,1.0,0.0,1.0,,1923,1,17,1.0,,1.0,13
78,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1923,1,18,1.0,,1.0,13
79,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1923,2,26,1.0,,1.0,13
80,13:42,no_militar,other,6.0,4.0,2.0,6.0,4.0,2.0,"Near Amiens, Picrdie, France (vía Paris - London)",1923,5,14,1.0,1.0,1.0,13
81,17:30,no_militar,other,11.0,9.0,2.0,1.0,1.0,0.0,"East Mallling, United Kingdom (vía Paris - Berck-sur-Mer - Croydon)",1923,8,27,0.09090909090909091,0.1111111111111111,0.0,13
82,nan,no_militar,other,2.0,1.0,1.0,2.0,1.0,1.0,,1923,8,27,1.0,1.0,1.0,13
83,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1923,9,7,1.0,,1.0,13
84,18:00,no_militar,De Havilland,5.0,3.0,2.0,5.0,3.0,2.0,"Near Ivinghoe, Buckinghamshire, England (vía Croydon - Manchester)",1923,9,14,1.0,1.0,1.0,13
85,nan,no_militar,Junkers,5.0,2.0,3.0,3.0,1.0,2.0,,1923,11,18,0.6,0.5,0.6666666666666666,13
86,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1923,12,6,1.0,,1.0,13
87,02:30,militar,other,52.0,,,52.0,,,Over the Mediterranean Sea (vía Toulon - Algiers),1923,12,23,1.0,,,13
88,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1923,12,24,1.0,,1.0,13
89,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1924,3,7,1.0,,1.0,7
